32,0.5498046875,0,-0,0,-0,0,320,0,320
33,0.5498046875,-0.2109375,-0.765625,0.7578125,0.203125,0.5,0.5,31.5,31.5
34,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,32.5,0.5,63.5,31.5
35,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,64.5,0.5,95.5,31.5
36,0.5498046875,-0.212158203125,-0.765625,0.756591796875,0.203125,96.5,0.5,127.5,31.5
37,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,128.5,0.5,159.5,31.5
38,0.5498046875,-0.195556640625,-0.765625,0.773193359375,0.203125,160.5,0.5,191.5,31.5
39,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,192.5,0.5,223.5,31.5
40,0.5498046875,-0.19970703125,-0.765625,0.76904296875,0.203125,224.5,0.5,255.5,31.5
41,0.5498046875,-0.21923828125,-0.765625,0.74951171875,0.203125,256.5,0.5,287.5,31.5
42,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,288.5,0.5,319.5,31.5
43,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,0.5,32.5,31.5,63.5
44,0.5498046875,-0.250244140625,-0.765625,0.718505859375,0.203125,32.5,32.5,63.5,63.5
45,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,64.5,32.5,95.5,63.5
46,0.5498046875,-0.21337890625,-0.765625,0.75537109375,0.203125,96.5,32.5,127.5,63.5
47,0.5498046875,-0.22021484375,-0.765625,0.74853515625,0.203125,128.5,32.5,159.5,63.5
48,0.5498046875,-0.20947265625,-0.765625,0.75927734375,0.203125,160.5,32.5,191.5,63.5
49,0.5498046875,-0.2080078125,-0.765625,0.7607421875,0.203125,192.5,32.5,223.5,63.5
50,0.5498046875,-0.202392578125,-0.765625,0.766357421875,0.203125,224.5,32.5,255.5,63.5
51,0.5498046875,-0.204345703125,-0.765625,0.764404296875,0.203125,256.5,32.5,287.5,63.5
52,0.5498046875,-0.2119140625,-0.765625,0.7568359375,0.203125,288.5,32.5,319.5,63.5
53,0.5498046875,-0.202880859375,-0.765625,0.765869140625,0.203125,0.5,64.5,31.5,95.5
54,0.5498046875,-0.204345703125,-0.765625,0.764404296875,0.203125,32.5,64.5,63.5,95.5
55,0.5498046875,-0.21142578125,-0.765625,0.75732421875,0.203125,64.5,64.5,95.5,95.5
56,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,96.5,64.5,127.5,95.5
57,0.5498046875,-0.215576171875,-0.765625,0.753173828125,0.203125,128.5,64.5,159.5,95.5
58,0.5498046875,-0.209228515625,-0.765625,0.759521484375,0.203125,160.5,64.5,191.5,95.5
